,situation,model,performance
0,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,2450.3214912816984
1,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1649.4119410995954
2,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,789.4207400235416
3,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,977.6037860749947
4,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1100.7090252326957
5,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1175.7232863867882
6,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1057.2840242369914
7,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,500.4432450527947
8,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,485.27335318917164
9,"[241.0, -127.0, -192.0, 113.0, -224.0]",null_model_2,1262.2752830626914
10,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,321.76918343116597
11,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,321.38955032739466
12,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,276.43083888776886
13,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,225.7504802091843
14,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,203.57132726724944
15,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,255.86575432800444
16,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,288.7625618338281
17,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,380.6220232582985
18,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,241.1920478477717
19,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,224.00073432236724
20,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,239.03903720708587
21,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,240.54205785553583
22,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,256.86784754638666
23,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,255.26424787502714
24,"[241.0, -127.0, -192.0, 113.0, -224.0]",sparse_max_discrete,280.8819369365038
